Info 0    [13:56:03.219] Starting TS Server
Info 1    [13:56:03.219] Version: 4.3.2
Info 2    [13:56:03.219] Arguments: /home/stanzu10/.nvm/versions/node/v14.16.1/bin/node /home/stanzu10/Dev/git/spotify/node_modules/.bin/tsserver --logFile /home/stanzu10/Dev/git/spotify/.log/tsserver.log --logVerbosity info --cancellationPipeName /tmp/a94132b4ea1524c169f0548d62948f8f/tscancellation*
Info 3    [13:56:03.219] Platform: linux NodeVersion: 14 CaseSensitive: true
Info 4    [13:56:03.219] ServerMode: undefined syntaxOnly: false hasUnknownServerMode: undefined
Info 5    [13:56:03.231] Search path: /home/stanzu10/Dev/git/spotify/helpers
Info 6    [13:56:03.232] For info: /home/stanzu10/Dev/git/spotify/helpers/axiosInstance.js :: No config files found.
Info 7    [13:56:03.235] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 8    [13:56:04.877] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 1 structureChanged: true Elapsed: 1641.4653679989278ms
Info 9    [13:56:04.877] Project '/dev/null/inferredProject1*' (Inferred)
Info 10   [13:56:04.877] 	Files (193)

Info 11   [13:56:04.877] -----------------------------------------------
Info 12   [13:56:04.901] Starting updateGraphWorker: Project: /dev/null/autoImportProviderProject1*
Info 13   [13:56:05.721] Finishing updateGraphWorker: Project: /dev/null/autoImportProviderProject1* Version: 1 structureChanged: true Elapsed: 820.7805080004036ms
Info 14   [13:56:05.721] Project '/dev/null/autoImportProviderProject1*' (AutoImportProvider)
Info 15   [13:56:05.721] 	Files (93)

Info 16   [13:56:05.722] -----------------------------------------------
Info 17   [13:56:10.347] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 18   [13:56:10.433] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 2 structureChanged: false Elapsed: 85.37810599990189ms
Info 19   [13:56:10.433] Different program with same set of files:: structureIsReused:: 2
Info 20   [13:56:12.232] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 21   [13:56:12.259] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 3 structureChanged: false Elapsed: 27.041619000956416ms
Info 22   [13:56:12.259] Different program with same set of files:: structureIsReused:: 2
Info 23   [13:56:13.465] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 24   [13:56:13.487] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 4 structureChanged: false Elapsed: 21.493997998535633ms
Info 25   [13:56:13.487] Different program with same set of files:: structureIsReused:: 2
Info 26   [13:56:13.773] getCompletionData: Get current token: 0.04109400138258934
Info 27   [13:56:13.773] getCompletionData: Is inside comment: 0.07498299889266491
Info 28   [13:56:13.773] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 29   [13:56:13.780] getCompletionData: Get current token: 0.03126700036227703
Info 30   [13:56:13.780] getCompletionData: Is inside comment: 0.0709489993751049
Info 31   [13:56:13.780] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 32   [13:56:13.781] getCompletionData: Get current token: 0.025491999462246895
Info 33   [13:56:13.781] getCompletionData: Is inside comment: 0.0469019990414381
Info 34   [13:56:13.781] Returning an empty list because completion was inside a regular comment or plain text part of a JsDoc comment.
Info 35   [13:56:14.440] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 36   [13:56:14.467] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 5 structureChanged: false Elapsed: 27.38609500043094ms
